Year Height Density
1998  118.0 2.148E-11
1998  119.0 1.856E-11
1998  120.0 1.614E-11
1998  121.0 1.414E-11
1998  122.0 1.250E-11
1998  123.0 1.117E-11
1998  124.0 1.012E-11
1998  125.0 9.186E-12
1998  126.0 8.367E-12
1998  127.0 7.646E-12
1998  128.0 7.007E-12
1998  129.0 6.438E-12
1998  130.0 5.931E-12
1998  131.0 5.476E-12
1998  132.0 5.067E-12
1998  133.0 4.698E-12
1998  134.0 4.364E-12
1998  135.0 4.061E-12
1998  136.0 3.785E-12
1998  137.0 3.534E-12
1998  138.0 3.304E-12
1998  139.0 3.093E-12
1998  140.0 2.900E-12
1998  141.0 2.721E-12
1998  142.0 2.557E-12
1998  143.0 2.406E-12
1998  144.0 2.265E-12
1998  145.0 2.136E-12
1998  146.0 2.015E-12
1998  147.0 1.903E-12
1998  148.0 1.799E-12
1998  149.0 1.701E-12
1998  150.0 1.611E-12
1998  151.0 1.526E-12
1998  152.0 1.447E-12
1998  153.0 1.372E-12
1998  154.0 1.303E-12
1998  155.0 1.237E-12
1998  156.0 1.176E-12
1998  157.0 1.119E-12
1998  158.0 1.064E-12
1998  159.0 1.013E-12
1998  160.0 9.651E-13
1998  161.0 9.193E-13
1998  162.0 8.765E-13
1998  163.0 8.360E-13
1998  164.0 7.978E-13
1998  165.0 7.617E-13
1998  166.0 7.274E-13
1998  167.0 6.950E-13
1998  168.0 6.643E-13
1998  169.0 6.352E-13
1998  170.0 6.075E-13
1998  171.0 5.813E-13
1998  172.0 5.564E-13
1998  173.0 5.327E-13
1998  174.0 5.102E-13
1998  175.0 4.888E-13
1998  176.0 4.684E-13
1998  177.0 4.490E-13
1998  178.0 4.305E-13
1998  179.0 4.129E-13
1998  180.0 3.962E-13
1998  181.0 3.802E-13
1998  182.0 3.649E-13
1998  183.0 3.504E-13
1998  184.0 3.365E-13
1998  185.0 3.232E-13
1998  186.0 3.105E-13
1998  187.0 2.984E-13
1998  188.0 2.869E-13
1998  189.0 2.758E-13
1998  190.0 2.652E-13
1998  191.0 2.551E-13
1998  192.0 2.454E-13
1998  193.0 2.362E-13
1998  194.0 2.273E-13
1998  195.0 2.188E-13
1998  196.0 2.106E-13
1998  197.0 2.028E-13
1998  198.0 1.954E-13
1998  199.0 1.882E-13
1998  200.0 1.813E-13
1998  201.0 1.747E-13
1998  202.0 1.684E-13
1998  203.0 1.624E-13
1998  204.0 1.565E-13
1998  205.0 1.509E-13
1998  206.0 1.456E-13
1998  207.0 1.404E-13
1998  208.0 1.355E-13
1998  209.0 1.307E-13
1998  210.0 1.262E-13
1998  211.0 1.218E-13
1998  212.0 1.175E-13
1998  213.0 1.135E-13
1998  214.0 1.096E-13
1998  215.0 1.058E-13
1998  216.0 1.022E-13
1998  217.0 9.875E-14
1998  218.0 9.541E-14
1998  219.0 9.219E-14
1998  220.0 8.909E-14
1998  221.0 8.611E-14
1998  222.0 8.324E-14
1998  223.0 8.047E-14
1998  224.0 7.781E-14
1998  225.0 7.525E-14
1998  226.0 7.277E-14
1998  227.0 7.039E-14
1998  228.0 6.809E-14
1998  229.0 6.588E-14
1998  230.0 6.375E-14
1998  231.0 6.169E-14
1998  232.0 5.970E-14
1998  233.0 5.779E-14
1998  234.0 5.594E-14
1998  235.0 5.416E-14
1998  236.0 5.244E-14
1998  237.0 5.078E-14
1998  238.0 4.918E-14
1998  239.0 4.763E-14
1998  240.0 4.614E-14
1998  241.0 4.470E-14
1998  242.0 4.331E-14
1998  243.0 4.196E-14
1998  244.0 4.066E-14
1998  245.0 3.941E-14
1998  246.0 3.820E-14
1998  247.0 3.703E-14
1998  248.0 3.589E-14
1998  249.0 3.480E-14
1998  250.0 3.374E-14
1998  251.0 3.272E-14
1998  252.0 3.173E-14
1998  253.0 3.077E-14
1998  254.0 2.985E-14
1998  255.0 2.895E-14
1998  256.0 2.809E-14
1998  257.0 2.725E-14
1998  258.0 2.644E-14
1998  259.0 2.566E-14
1998  260.0 2.490E-14
1998  261.0 2.417E-14
1998  262.0 2.345E-14
1998  263.0 2.277E-14
1998  264.0 2.210E-14
1998  265.0 2.146E-14
1998  266.0 2.083E-14
1998  267.0 2.023E-14
1998  268.0 1.964E-14
1998  269.0 1.907E-14
1998  270.0 1.852E-14
1998  271.0 1.799E-14
1998  272.0 1.747E-14
1998  273.0 1.697E-14
1998  274.0 1.649E-14
1998  275.0 1.602E-14
1998  276.0 1.557E-14
1998  277.0 1.512E-14
1998  278.0 1.470E-14
1998  279.0 1.428E-14
1998  280.0 1.388E-14
1998  281.0 1.349E-14
1998  282.0 1.311E-14
1998  283.0 1.274E-14
1998  284.0 1.239E-14
1998  285.0 1.204E-14
1998  286.0 1.171E-14
1998  287.0 1.138E-14
1998  288.0 1.107E-14
1998  289.0 1.076E-14
1998  290.0 1.047E-14
1998  291.0 1.018E-14
1998  292.0 9.899E-15
1998  293.0 9.627E-15
1998  294.0 9.364E-15
1998  295.0 9.108E-15
1998  296.0 8.860E-15
1998  297.0 8.619E-15
1998  298.0 8.385E-15
1998  299.0 8.158E-15
1998  300.0 7.938E-15
1998  301.0 7.723E-15
1998  302.0 7.515E-15
1998  303.0 7.313E-15
1998  304.0 7.117E-15
1998  305.0 6.926E-15
1998  306.0 6.741E-15
1998  307.0 6.561E-15
1998  308.0 6.386E-15
1998  309.0 6.216E-15
1998  310.0 6.051E-15
1998  311.0 5.891E-15
1998  312.0 5.735E-15
1998  313.0 5.583E-15
1998  314.0 5.436E-15
1998  315.0 5.293E-15
1998  316.0 5.154E-15
1998  317.0 5.018E-15
1998  318.0 4.887E-15
1998  319.0 4.759E-15
1998  320.0 4.635E-15
1998  321.0 4.514E-15
1998  322.0 4.397E-15
1998  323.0 4.282E-15
1998  324.0 4.171E-15
1998  325.0 4.063E-15
1998  326.0 3.958E-15
1998  327.0 3.856E-15
1998  328.0 3.756E-15
1998  329.0 3.660E-15
1998  330.0 3.566E-15
1998  331.0 3.474E-15
1998  332.0 3.385E-15
1998  333.0 3.299E-15
1998  334.0 3.214E-15
1998  335.0 3.132E-15
1998  336.0 3.053E-15
1998  337.0 2.975E-15
1998  338.0 2.899E-15
1998  339.0 2.826E-15
1998  340.0 2.754E-15
1998  341.0 2.685E-15
1998  342.0 2.617E-15
1998  343.0 2.551E-15
1998  344.0 2.487E-15
1998  345.0 2.424E-15
1998  346.0 2.364E-15
1998  347.0 2.305E-15
1998  348.0 2.247E-15
1998  349.0 2.191E-15
1998  350.0 2.136E-15
1998  351.0 2.083E-15
1998  352.0 2.031E-15
1998  353.0 1.981E-15
1998  354.0 1.932E-15
1998  355.0 1.884E-15
1998  356.0 1.838E-15
1998  357.0 1.792E-15
1998  358.0 1.748E-15
1998  359.0 1.705E-15
1998  360.0 1.663E-15
1998  361.0 1.623E-15
1998  362.0 1.583E-15
1998  363.0 1.544E-15
1998  364.0 1.507E-15
1998  365.0 1.470E-15
1998  366.0 1.434E-15
1998  367.0 1.399E-15
1998  368.0 1.365E-15
1998  369.0 1.332E-15
1998  370.0 1.300E-15
1998  371.0 1.269E-15
1998  372.0 1.238E-15
1998  373.0 1.209E-15
1998  374.0 1.180E-15
1998  375.0 1.151E-15
1998  376.0 1.124E-15
1998  377.0 1.097E-15
1998  378.0 1.071E-15
1998  379.0 1.045E-15
1998  380.0 1.021E-15
1998  381.0 9.963E-16
1998  382.0 9.728E-16
1998  383.0 9.498E-16
1998  384.0 9.274E-16
1998  385.0 9.056E-16
1998  386.0 8.843E-16
1998  387.0 8.636E-16
1998  388.0 8.434E-16
1998  389.0 8.237E-16
1998  390.0 8.044E-16
1998  391.0 7.857E-16
1998  392.0 7.675E-16
1998  393.0 7.497E-16
1998  394.0 7.323E-16
1998  395.0 7.154E-16
1998  396.0 6.989E-16
1998  397.0 6.829E-16
1998  398.0 6.672E-16
1998  399.0 6.519E-16
1998  400.0 6.370E-16
1998  401.0 6.225E-16
1998  402.0 6.083E-16
1998  403.0 5.945E-16
1998  404.0 5.810E-16
1998  405.0 5.679E-16
1998  406.0 5.551E-16
1998  407.0 5.426E-16
1998  408.0 5.304E-16
1998  409.0 5.185E-16
1998  410.0 5.069E-16
1998  411.0 4.956E-16
1998  412.0 4.846E-16
1998  413.0 4.738E-16
1998  414.0 4.633E-16
1998  415.0 4.531E-16
1998  416.0 4.431E-16
1998  417.0 4.333E-16
1998  418.0 4.238E-16
1998  419.0 4.145E-16
1998  420.0 4.055E-16
1998  421.0 3.967E-16
1998  422.0 3.881E-16
1998  423.0 3.797E-16
1998  424.0 3.715E-16
1998  425.0 3.634E-16
1998  426.0 3.556E-16
1998  427.0 3.480E-16
1998  428.0 3.406E-16
1998  429.0 3.333E-16
1998  430.0 3.263E-16
1998  431.0 3.193E-16
1998  432.0 3.126E-16
1998  433.0 3.060E-16
1998  434.0 2.996E-16
1998  435.0 2.933E-16
1998  436.0 2.872E-16
1998  437.0 2.812E-16
1998  438.0 2.754E-16
1998  439.0 2.697E-16
1998  440.0 2.641E-16
1998  441.0 2.587E-16
1998  442.0 2.534E-16
1998  443.0 2.482E-16
1998  444.0 2.432E-16
1998  445.0 2.383E-16
1998  446.0 2.334E-16
1998  447.0 2.287E-16
1998  448.0 2.241E-16
1998  449.0 2.197E-16
1998  450.0 2.153E-16
1998  451.0 2.110E-16
1998  452.0 2.068E-16
1998  453.0 2.028E-16
1998  454.0 1.988E-16
1998  455.0 1.949E-16
1998  456.0 1.911E-16
1998  457.0 1.874E-16
1998  458.0 1.838E-16
1998  459.0 1.802E-16
1998  460.0 1.768E-16
1998  461.0 1.734E-16
1998  462.0 1.701E-16
1998  463.0 1.668E-16
1998  464.0 1.637E-16
1998  465.0 1.606E-16
1998  466.0 1.576E-16
1998  467.0 1.547E-16
1998  468.0 1.518E-16
1998  469.0 1.490E-16
1998  470.0 1.462E-16
1998  471.0 1.436E-16
1998  472.0 1.409E-16
1998  473.0 1.384E-16
1998  474.0 1.359E-16
1998  475.0 1.334E-16
1998  476.0 1.310E-16
1998  477.0 1.287E-16
1998  478.0 1.264E-16
1998  479.0 1.242E-16
1998  480.0 1.220E-16
1998  481.0 1.198E-16
1998  482.0 1.178E-16
1998  483.0 1.157E-16
1998  484.0 1.137E-16
1998  485.0 1.118E-16
1998  486.0 1.098E-16
1998  487.0 1.080E-16
1998  488.0 1.061E-16
1998  489.0 1.044E-16
1998  490.0 1.026E-16
1998  491.0 1.009E-16
1998  492.0 9.922E-17
1998  493.0 9.758E-17
1998  494.0 9.598E-17
1998  495.0 9.442E-17
1998  496.0 9.288E-17
1998  497.0 9.138E-17
1998  498.0 8.991E-17
1998  499.0 8.847E-17
1998  500.0 8.707E-17
1998  501.0 8.569E-17
1998  502.0 8.434E-17
1998  503.0 8.302E-17
1998  504.0 8.173E-17
1998  505.0 8.047E-17
1998  506.0 7.923E-17
1998  507.0 7.802E-17
1998  508.0 7.683E-17
1998  509.0 7.567E-17
1998  510.0 7.454E-17
1998  511.0 7.342E-17
1998  512.0 7.233E-17
1998  513.0 7.126E-17
1998  514.0 7.022E-17
1998  515.0 6.919E-17
1998  516.0 6.819E-17
1998  517.0 6.720E-17
1998  518.0 6.624E-17
1998  519.0 6.530E-17
1998  520.0 6.437E-17
1998  521.0 6.346E-17
1998  522.0 6.258E-17
1998  523.0 6.170E-17
1998  524.0 6.085E-17
1998  525.0 6.001E-17
1998  526.0 5.920E-17
1998  527.0 5.839E-17
1998  528.0 5.760E-17
1998  529.0 5.683E-17
1998  530.0 5.607E-17
1998  531.0 5.533E-17
1998  532.0 5.460E-17
1998  533.0 5.389E-17
1998  534.0 5.319E-17
1998  535.0 5.250E-17
1998  536.0 5.183E-17
1998  537.0 5.117E-17
1998  538.0 5.052E-17
1998  539.0 4.988E-17
1998  540.0 4.926E-17
1998  541.0 4.864E-17
1998  542.0 4.804E-17
1998  543.0 4.745E-17
1998  544.0 4.687E-17
1998  545.0 4.631E-17
1998  546.0 4.575E-17
1998  547.0 4.520E-17
1998  548.0 4.466E-17
1998  549.0 4.413E-17
1998  550.0 4.362E-17
1998  551.0 4.311E-17
1998  552.0 4.261E-17
1998  553.0 4.212E-17
1998  554.0 4.163E-17
1998  555.0 4.116E-17
1998  556.0 4.069E-17
1998  557.0 4.024E-17
1998  558.0 3.979E-17
1998  559.0 3.934E-17
1998  560.0 3.891E-17
1998  561.0 3.848E-17
1998  562.0 3.807E-17
1998  563.0 3.765E-17
1998  564.0 3.725E-17
1998  565.0 3.685E-17
1998  566.0 3.646E-17
1998  567.0 3.607E-17
1998  568.0 3.570E-17
1998  569.0 3.532E-17
1998  570.0 3.496E-17
1998  571.0 3.460E-17
1998  572.0 3.424E-17
1998  573.0 3.389E-17
1998  574.0 3.355E-17
1998  575.0 3.321E-17
1998  576.0 3.288E-17
1998  577.0 3.256E-17
1998  578.0 3.223E-17
1998  579.0 3.192E-17
1998  580.0 3.161E-17
1998  581.0 3.130E-17
1998  582.0 3.100E-17
1998  583.0 3.070E-17
1998  584.0 3.041E-17
1998  585.0 3.012E-17
1998  586.0 2.984E-17
1998  587.0 2.956E-17
1998  588.0 2.928E-17
1998  589.0 2.901E-17
1998  590.0 2.874E-17
1998  591.0 2.848E-17
1998  592.0 2.822E-17
1998  593.0 2.796E-17
1998  594.0 2.771E-17
1998  595.0 2.746E-17
1998  596.0 2.722E-17
1998  597.0 2.698E-17
1998  598.0 2.674E-17
1998  599.0 2.651E-17
1998  600.0 2.628E-17
1998  601.0 2.605E-17
1998  602.0 2.582E-17
1998  603.0 2.560E-17
1998  604.0 2.538E-17
1998  605.0 2.517E-17
1998  606.0 2.495E-17
1998  607.0 2.474E-17
1998  608.0 2.454E-17
1998  609.0 2.433E-17
1998  610.0 2.413E-17
1998  611.0 2.393E-17
1998  612.0 2.374E-17
1998  613.0 2.354E-17
1998  614.0 2.335E-17
1998  615.0 2.316E-17
1998  616.0 2.298E-17
1998  617.0 2.279E-17
1998  618.0 2.261E-17
1998  619.0 2.243E-17
1998  620.0 2.225E-17
1998  621.0 2.208E-17
1998  622.0 2.191E-17
1998  623.0 2.174E-17
1998  624.0 2.157E-17
1998  625.0 2.140E-17
1998  626.0 2.124E-17
1998  627.0 2.107E-17
1998  628.0 2.091E-17
1998  629.0 2.075E-17
1998  630.0 2.060E-17
1998  631.0 2.044E-17
1998  632.0 2.029E-17
1998  633.0 2.014E-17
1998  634.0 1.999E-17
1998  635.0 1.984E-17
1998  636.0 1.969E-17
1998  637.0 1.955E-17
1998  638.0 1.941E-17
1998  639.0 1.926E-17
1998  640.0 1.912E-17
1998  641.0 1.899E-17
1998  642.0 1.885E-17
1998  643.0 1.871E-17
1998  644.0 1.858E-17
1998  645.0 1.845E-17
1998  646.0 1.832E-17
1998  647.0 1.819E-17
1998  648.0 1.806E-17
1998  649.0 1.793E-17
1998  650.0 1.781E-17
1998  651.0 1.768E-17
1998  652.0 1.756E-17
1998  653.0 1.744E-17
1998  654.0 1.732E-17
1998  655.0 1.720E-17
1998  656.0 1.708E-17
1998  657.0 1.696E-17
1998  658.0 1.685E-17
1998  659.0 1.673E-17
1998  660.0 1.662E-17
1998  661.0 1.651E-17
1998  662.0 1.639E-17
1998  663.0 1.628E-17
1998  664.0 1.618E-17
1998  665.0 1.607E-17
1998  666.0 1.596E-17
1998  667.0 1.585E-17
1998  668.0 1.575E-17
1998  669.0 1.565E-17
1998  670.0 1.554E-17
1998  671.0 1.544E-17
1998  672.0 1.534E-17
1998  673.0 1.524E-17
1998  674.0 1.514E-17
1998  675.0 1.504E-17
1998  676.0 1.494E-17
1998  677.0 1.485E-17
1998  678.0 1.475E-17
1998  679.0 1.466E-17
1998  680.0 1.456E-17
1998  681.0 1.447E-17
1998  682.0 1.438E-17
1998  683.0 1.429E-17
1998  684.0 1.419E-17
1998  685.0 1.410E-17
1998  686.0 1.402E-17
1998  687.0 1.393E-17
1998  688.0 1.384E-17
1998  689.0 1.375E-17
1998  690.0 1.367E-17
1998  691.0 1.358E-17
1998  692.0 1.350E-17
1998  693.0 1.341E-17
1998  694.0 1.333E-17
1998  695.0 1.325E-17
1998  696.0 1.316E-17
1998  697.0 1.308E-17
1998  698.0 1.300E-17
1998  699.0 1.292E-17
1998  700.0 1.284E-17
1998  701.0 1.276E-17
1998  702.0 1.268E-17
1998  703.0 1.261E-17
1998  704.0 1.253E-17
1998  705.0 1.245E-17
1998  706.0 1.238E-17
1998  707.0 1.230E-17
1998  708.0 1.223E-17
1998  709.0 1.216E-17
1998  710.0 1.208E-17
1998  711.0 1.201E-17
1998  712.0 1.194E-17
1998  713.0 1.187E-17
1998  714.0 1.179E-17
1998  715.0 1.172E-17
1998  716.0 1.165E-17
1998  717.0 1.158E-17
1998  718.0 1.152E-17
1998  719.0 1.145E-17
1998  720.0 1.138E-17
1998  721.0 1.131E-17
1998  722.0 1.124E-17
1998  723.0 1.118E-17
1998  724.0 1.111E-17
1998  725.0 1.105E-17
1998  726.0 1.098E-17
1998  727.0 1.092E-17
1998  728.0 1.085E-17
1998  729.0 1.079E-17
1998  730.0 1.073E-17
1998  731.0 1.066E-17
1998  732.0 1.060E-17
1998  733.0 1.054E-17
1998  734.0 1.048E-17
1998  735.0 1.042E-17
1998  736.0 1.036E-17
1998  737.0 1.030E-17
1998  738.0 1.024E-17
1998  739.0 1.018E-17
1998  740.0 1.012E-17
1998  741.0 1.006E-17
1998  742.0 1.000E-17
1998  743.0 9.947E-18
1998  744.0 9.889E-18
1998  745.0 9.833E-18
1998  746.0 9.776E-18
1998  747.0 9.720E-18
1998  748.0 9.665E-18
1998  749.0 9.610E-18
1998  750.0 9.555E-18
1998  751.0 9.500E-18
1998  752.0 9.446E-18
1998  753.0 9.393E-18
1998  754.0 9.339E-18
1998  755.0 9.286E-18
1998  756.0 9.234E-18
1998  757.0 9.182E-18
1998  758.0 9.130E-18
1998  759.0 9.078E-18
1998  760.0 9.027E-18
1998  761.0 8.976E-18
1998  762.0 8.925E-18
1998  763.0 8.875E-18
1998  764.0 8.825E-18
1998  765.0 8.776E-18
1998  766.0 8.727E-18
1998  767.0 8.678E-18
1998  768.0 8.629E-18
1998  769.0 8.581E-18
1998  770.0 8.533E-18
1998  771.0 8.485E-18
1998  772.0 8.438E-18
1998  773.0 8.391E-18
1998  774.0 8.344E-18
1998  775.0 8.298E-18
1998  776.0 8.252E-18
1998  777.0 8.206E-18
1998  778.0 8.161E-18
1998  779.0 8.115E-18
1998  780.0 8.070E-18
1998  781.0 8.026E-18
1998  782.0 7.981E-18
1998  783.0 7.937E-18
1998  784.0 7.893E-18
1998  785.0 7.850E-18
1998  786.0 7.807E-18
1998  787.0 7.764E-18
1998  788.0 7.721E-18
1998  789.0 7.679E-18
1998  790.0 7.636E-18
1998  791.0 7.595E-18
1998  792.0 7.553E-18
1998  793.0 7.512E-18
1998  794.0 7.470E-18
1998  795.0 7.430E-18
1998  796.0 7.389E-18
1998  797.0 7.349E-18
1998  798.0 7.309E-18
1998  799.0 7.269E-18
1998  800.0 7.229E-18
1998  801.0 7.190E-18
1998  802.0 7.151E-18
1998  803.0 7.112E-18
1998  804.0 7.073E-18
1998  805.0 7.035E-18
1998  806.0 6.997E-18
1998  807.0 6.959E-18
1998  808.0 6.921E-18
1998  809.0 6.884E-18
1998  810.0 6.846E-18
1998  811.0 6.809E-18
1998  812.0 6.773E-18
1998  813.0 6.736E-18
1998  814.0 6.700E-18
1998  815.0 6.664E-18
1998  816.0 6.628E-18
1998  817.0 6.592E-18
1998  818.0 6.557E-18
1998  819.0 6.521E-18
1998  820.0 6.486E-18
1998  821.0 6.451E-18
1998  822.0 6.417E-18
1998  823.0 6.382E-18
1998  824.0 6.348E-18
1998  825.0 6.314E-18
1998  826.0 6.280E-18
1998  827.0 6.247E-18
1998  828.0 6.214E-18
1998  829.0 6.180E-18
1998  830.0 6.147E-18
1998  831.0 6.115E-18
1998  832.0 6.082E-18
1998  833.0 6.050E-18
1998  834.0 6.017E-18
1998  835.0 5.985E-18
1998  836.0 5.954E-18
1998  837.0 5.922E-18
1998  838.0 5.891E-18
1998  839.0 5.859E-18
1998  840.0 5.828E-18
1998  841.0 5.797E-18
1998  842.0 5.767E-18
1998  843.0 5.736E-18
1998  844.0 5.706E-18
1998  845.0 5.676E-18
1998  846.0 5.646E-18
1998  847.0 5.616E-18
1998  848.0 5.586E-18
1998  849.0 5.557E-18
1998  850.0 5.527E-18
1998  851.0 5.498E-18
1998  852.0 5.469E-18
1998  853.0 5.441E-18
1998  854.0 5.412E-18
1998  855.0 5.384E-18
1998  856.0 5.355E-18
1998  857.0 5.327E-18
1998  858.0 5.299E-18
1998  859.0 5.271E-18
1998  860.0 5.244E-18
1998  861.0 5.216E-18
1998  862.0 5.189E-18
1998  863.0 5.162E-18
1998  864.0 5.135E-18
1998  865.0 5.108E-18
1998  866.0 5.081E-18
1998  867.0 5.055E-18
1998  868.0 5.029E-18
1998  869.0 5.002E-18
1998  870.0 4.976E-18
1998  871.0 4.950E-18
1998  872.0 4.925E-18
1998  873.0 4.899E-18
1998  874.0 4.874E-18
1998  875.0 4.848E-18
1998  876.0 4.823E-18
1998  877.0 4.798E-18
1998  878.0 4.773E-18
1998  879.0 4.749E-18
1998  880.0 4.724E-18
1998  881.0 4.699E-18
1998  882.0 4.675E-18
1998  883.0 4.651E-18
1998  884.0 4.627E-18
1998  885.0 4.603E-18
1998  886.0 4.579E-18
1998  887.0 4.556E-18
1998  888.0 4.532E-18
1998  889.0 4.509E-18
1998  890.0 4.486E-18
1998  891.0 4.463E-18
1998  892.0 4.440E-18
1998  893.0 4.417E-18
1998  894.0 4.394E-18
1998  895.0 4.371E-18
1998  896.0 4.349E-18
1998  897.0 4.327E-18
1998  898.0 4.305E-18
1998  899.0 4.282E-18
1998  900.0 4.261E-18
1998  901.0 4.239E-18
1998  902.0 4.217E-18
1998  903.0 4.195E-18
1998  904.0 4.174E-18
1998  905.0 4.153E-18
1998  906.0 4.132E-18
1998  907.0 4.110E-18
1998  908.0 4.089E-18
1998  909.0 4.069E-18
1998  910.0 4.048E-18
1998  911.0 4.027E-18
1998  912.0 4.007E-18
1998  913.0 3.986E-18
1998  914.0 3.966E-18
1998  915.0 3.946E-18
1998  916.0 3.926E-18
1998  917.0 3.906E-18
1998  918.0 3.886E-18
1998  919.0 3.867E-18
1998  920.0 3.847E-18
1998  921.0 3.828E-18
1998  922.0 3.808E-18
1998  923.0 3.789E-18
1998  924.0 3.770E-18
1998  925.0 3.751E-18
1998  926.0 3.732E-18
1998  927.0 3.713E-18
1998  928.0 3.694E-18
1998  929.0 3.676E-18
1998  930.0 3.657E-18
1998  931.0 3.639E-18
1998  932.0 3.620E-18
1998  933.0 3.602E-18
1998  934.0 3.584E-18
1998  935.0 3.566E-18
1998  936.0 3.548E-18
1998  937.0 3.530E-18
1998  938.0 3.513E-18
1998  939.0 3.495E-18
1998  940.0 3.478E-18
1998  941.0 3.460E-18
1998  942.0 3.443E-18
1998  943.0 3.426E-18
1998  944.0 3.409E-18
1998  945.0 3.391E-18
1998  946.0 3.375E-18
1998  947.0 3.358E-18
1998  948.0 3.341E-18
1998  949.0 3.324E-18
1998  950.0 3.308E-18
1998  951.0 3.291E-18
1998  952.0 3.275E-18
1998  953.0 3.259E-18
1998  954.0 3.242E-18
1998  955.0 3.226E-18
1998  956.0 3.210E-18
1998  957.0 3.194E-18
1998  958.0 3.179E-18
1998  959.0 3.163E-18
1998  960.0 3.147E-18
1998  961.0 3.132E-18
1998  962.0 3.116E-18
1998  963.0 3.101E-18
1998  964.0 3.085E-18
1998  965.0 3.070E-18
1998  966.0 3.055E-18
1998  967.0 3.040E-18
1998  968.0 3.025E-18
1998  969.0 3.010E-18
1998  970.0 2.995E-18
1998  971.0 2.980E-18
1998  972.0 2.966E-18
1998  973.0 2.951E-18
1998  974.0 2.937E-18
1998  975.0 2.922E-18
1998  976.0 2.908E-18
1998  977.0 2.894E-18
1998  978.0 2.879E-18
1998  979.0 2.865E-18
1998  980.0 2.851E-18
1998  981.0 2.837E-18
1998  982.0 2.823E-18
1998  983.0 2.810E-18
1998  984.0 2.796E-18
1998  985.0 2.782E-18
1998  986.0 2.769E-18
1998  987.0 2.755E-18
1998  988.0 2.742E-18
1998  989.0 2.728E-18
1998  990.0 2.715E-18
1998  991.0 2.702E-18
1998  992.0 2.689E-18
1998  993.0 2.676E-18
1998  994.0 2.663E-18
1998  995.0 2.650E-18
1998  996.0 2.637E-18
1998  997.0 2.624E-18
1998  998.0 2.611E-18
